eng,fr,id,llm alignment result,group
"And this was strongest of all on one particular evening, still vaguely remembered in the locality, of which the auburn-haired poet was the hero.","Et ce charme fut plus sensible, plus irresistible que jamais, un certain soir dont on se souvient encore dans le voisinage et dont le poete aux cheveux chatains fut le heros.","[55, 56, 58]",aligned,1
It was not by any means the only evening of which he was the hero.,"Il avait ete, du reste, le heros de bien d'autres soirs avant celui-la.","[55, 56, 58]",aligned,1
"On many nights those passing by his little back garden might hear his high, didactic voice laying down the law to men and particularly to women.","Il ne se passait guere de jour qu'on ne put entendre, des le crepuscule tombe, la voix haute et professorale de ce jeune homme dicter, du fond de son petit jardin, des lois a l'humanite entiere, et plus particulierement aux femmes.","[55, 56, 58]",aligned,1
The attitude of women in such cases was indeed one of the paradoxes of the place.,"L'attitude des femmes, dans ces occasions, etait meme fort remarquable.","[55, 56, 58]",aligned,1
"Most of the women were of the kind vaguely called emancipated, and professed some protest against male supremacy.","Elles appartenaient presque toutes -- je parle de celles qui habitaient le faubourg -- a la categorie des emancipees, et faisaient en consequence profession de protester contre la suprematie du male.","[55, 56, 58]",aligned,1
"Yet these new women would always pay to a man the extravagant compliment which no ordinary woman ever pays to him, that of listening while he is talking.","Or, ces personnes << nouvelles >> etaient toujours disposees a vous accorder cet honneur que jamais aucune femme ordinaire n'accorde a aucun homme : elles vous ecoutaient tandis que vous parliez.","[55, 56, 58]",aligned,1
"And Mr. Lucian Gregory, the red-haired poet, was really (in some sense) a man worth listening to, even if one only laughed at the end of it.","A vrai dire, M. Lucien Gregory meritait qu'on l'ecoutat, ne fut-ce que pour rire, ensuite, de ses discours.","[55, 56, 58]",aligned,1
He put the old cant of the lawlessness of art and the art of lawlessness with a certain impudent freshness which gave at least a momentary pleasure.,"Il debitait la vieille fable de l'anarchie de l'art et de l'art de l'anarchie avec une certaine fraicheur, un ragout d'insolence ou l'on pouvait trouver quelque bref agrement.","[55, 56, 58]",aligned,1
"He was helped in some degree by the arresting oddity of his appearance, which he worked, as the phrase goes, for all it was worth.","L'originalite de son aspect physique le servait a souhait, et il savait en jouer, en connaissant la valeur.","[55, 56, 58]",aligned,1
"His dark red hair parted in the middle was literally like a woman's, and curved into the slow curls of a virgin in a pre-Raphaelite picture.","Ses cheveux d'un rouge sombre, separes au milieu, etaient longs comme des cheveux de femme ; ils bouclaient en decrivant les molles courbes dont les peintres preraphaelites ne manquent pas d'agrementer les chevelures de leurs Vierges.","[55, 56, 58]",aligned,1
"From within this almost saintly oval, however, his face projected suddenly broad and brutal, the chin carried forward with a look of cockney contempt.",Mais de ce cadre mystique jaillissait une face large et brutale ; le menton avancait avec une expression meprisante qui sentait le cockney.,"[55, 56, 58]",aligned,1
This combination at once tickled and terrified the nerves of a neurotic population.,"Ce contraste surexcitait jusqu'a la peur une galerie de femmes neurastheniques : elles goutaient ce blaspheme vivant, cette combinaison d'ange et de singe.","[55, 56, 58]",aligned,1
"This particular evening, if it is remembered for nothing else, will be remembered in that place for its strange sunset.",La soiree dont il s'agit restera memorable tout au moins par son etonnant coucher de soleil.,"[55, 56, 58]",aligned,1
It looked like the end of the world.,Un coucher de soleil de fin du monde.,"[55, 56, 58]",aligned,1
"All the heaven seemed covered with a quite vivid and palpable plumage; you could only say that the sky was full of feathers, and of feathers that almost brushed the face.","Tout le ciel paraissait couvert d'un plumage palpable et vivant. Un ciel plein de plumes, de plumes qu'on croyait sentir vous effleurer le visage.","[55, 56, 58]",aligned,1
"Across the great part of the dome they were grey, with the strangest tints of violet and mauve and an unnatural pink or pale green; but towards the west the whole grew past description, transparent and passionate, and the last red-hot plumes of it covered up the sun like something too good to be seen.","Au milieu du dome celeste, ces plumes etaient grises, avec de bizarres touches de violet, de mauve, de rose, de vert pale invraisemblablement. Mais il est impossible de rendre la transparence et le ton passionne de l'occident ; les dernieres plumes, d'un rouge feu, couvraient le soleil comme une chose trop belle pour que personne meritat de la voir.","[55, 56, 58]",aligned,1
"The whole was so close about the earth, as to express nothing but a violent secrecy.",Et tout cela etait si rapproche du sol qu'on ne pouvait s'expliquer le phenomene.,"[55, 56, 58]",aligned,1
The very empyrean seemed to be a secret.,L'empyree tout entier semblait l'expression d'un secret impenetrable.,"[55, 56, 58]",aligned,1
It expressed that splendid smallness which is the soul of local patriotism.,Il etait l'image et l'expression de cette splendide petitesse qui est l'ame du patriotisme local :,"[55, 56, 58]",aligned,1
The very sky seemed small.,le ciel meme paraissait petit.,"[55, 56, 58]",aligned,1
I say that there are some inhabitants who may remember the evening if only by that oppressive sky.,"Les uns, donc, se rappelleront cette soiree a cause de l'oppression que faisait peser le ciel ;","[55, 56, 58]",aligned,1
There are others who may remember it because it marked the first appearance in the place of the second poet of Saffron Park.,"les autres, parce qu'elle marqua l'apparition d'un second poete a Saffron Park.","[55, 56, 58]",aligned,1
For a long time the red-haired revolutionary had reigned without a rival; it was upon the night of the sunset that his solitude suddenly ended.,"Longtemps le revolutionnaire aux cheveux rouges avait regne sans rival. Le soir du fameux coucher de soleil, sa solitude prit subitement fin.","[55, 56, 58]",aligned,1
"The new poet, who introduced himself by the name of Gabriel Syme was a very mild-looking mortal, with a fair, pointed beard and faint, yellow hair.","Le nouveau poete, qui se presentait sous le nom de Gabriel Syme, avait les apparences d'un mortel de moeurs fort douces. Les cheveux d'or pale ; la barbe blonde, taillee en pointe.","[55, 56, 58]",aligned,1
But an impression grew that he was less meek than he looked.,"On le soupconnait, toutefois, assez vite d'etre moins doux qu'il n'en avait l'air.","[55, 56, 58]",aligned,1
"He signalised his entrance by differing with the established poet, Gregory, upon the whole nature of poetry.","Son entree fut signalee par un differend entre lui et le poete etabli, Gregory, sur la nature meme de la poesie.","[55, 56, 58]",aligned,1
"He said that he (Syme) was poet of law, a poet of order; nay, he said he was a poet of respectability.","Syme se donna pour le poete de la Loi, le poete de l'Ordre, -- bien plus : le poete des Convenances.","[55, 56, 58]",aligned,1
So all the Saffron Parkers looked at him as if he had that moment fallen out of that impossible sky.,"Les gens de Saffron Park le regarderent avec stupeur, comme s'il venait de tomber de l'impossible ciel de ce soir-la.","[55, 56, 58]",aligned,1
"A cloud was on the mind of men, and wailing went the weather, Yea, a sick cloud upon the soul when we were boys together. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
Science announced nonentity and art admired decay; The world was old and ended: but you and I were gay; (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Round us in antic order their crippled vices came Lust that had lost its laughter, fear that had lost its shame. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Like the white lock of Whistler, that lit our aimless gloom, Men showed their own white feather as proudly as a plume. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Life was a fly that faded, and death a drone that stung; The world was very old indeed when you and I were young. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
They twisted even decent sin to shapes not to be named: Men were ashamed of honour; but we were not ashamed. (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Weak if we were and foolish, not thus we failed, not thus; When that black Baal blocked the heavens he had no hymns from us (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Children we were our forts of sand were even as weak as we, High as they went we piled them up to break that bitter sea. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Fools as we were in motley, all jangling and absurd, When all church bells were silent our cap and bells were heard. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Not all unhelped we held the fort, our tiny flags unfurled; Some giants laboured in that cloud to lift it from the world. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"I find again the book we found, I feel the hour that flings Far out of fish-shaped Paumanok some cry of cleaner things; (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"And the Green Carnation withered, as in forest fires that pass, Roared in the wind of all the world ten million leaves of grass; (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
Or sane and sweet and sudden as a bird sings in the rain Truth out of Tusitala spoke and pleasure out of pain. (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Yea, cool and clear and sudden as a bird sings in the grey, Dunedin to Samoa spoke, and darkness unto day. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
But we were young; we lived to see God break their bitter charms. (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
God and the good Republic come riding back in arms: (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"We have seen the City of Mansoul, even as it rocked, relieved Blessed are they who did not see, but being blind, believed. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"This is a tale of those old fears, even of those emptied hells, And none but you shall understand the true thing that it tells (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Of what colossal gods of shame could cow men and yet crash, Of what huge devils hid the stars, yet fell at a pistol flash. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"The doubts that were so plain to chase, so dreadful to withstand Oh, who shall understand but you; yea, who shall understand? (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"The doubts that drove us through the night as we two talked amain, And day had broken on the streets e'er it broke upon the brain. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"Between us, by the peace of God, such truth can now be told; Yea, there is strength in striking root and good in growing old. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"We have found common things at last and marriage and a creed, And I may safely write it now, and you may safely read. (No direct equivalent in text)",(No direct equivalent in text),"[55, 56, 58]",not aligned,1
G. K. C. CHAPTER I. (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
To Edmund Clerihew Bentley (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
A NIGHTMARE (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
THE TWO POETS OF SAFFRON PARK (No direct equivalent in text),(No direct equivalent in text),"[55, 56, 58]",not aligned,1
"An artist disregards all governments, abolishes all conventions.","L'artiste nie tous les gouvernements, abolit toutes les conventions.","[67, 69]",aligned,2
The poet delights in disorder only.,"Le desordre, voila l'atmosphere necessaire du poete.","[67, 69]",aligned,2
"If it were not so, the most poetical thing in the world would be the Underground Railway.","Si je me trompais, il faudrait donc dire que le metropolitain de Londres est la chose la plus poetique du monde !","[67, 69]",aligned,2
"""Nonsense!"" said Gregory, who was very rational when anyone else attempted paradox.",'-- Ridicule ! Non-sens ! ~~~ s'ecria Gregory qui devenait tout a coup tres raisonnable des qu'un autre se permettait devant lui quelque paradoxe.,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"""Why do all the clerks and navvies in the railway trains look so sad and tired, so very sad and tired?","-- Pourquoi, continua-t-il, tous les employes, tous les ouvriers qui prennent le metropolitain ont-ils l'air si triste et si fatigue, si profondement triste et fatigue ?","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
I will tell you.,Je vais vous le dire.,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
It is because they know that the train is going right.,C'est parce qu'ils savent que le train va comme il faut.,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
It is because they know that whatever place they have taken a ticket for that place they will reach.,C'est parce qu'ils savent qu'ils arriveront a la station pour laquelle ils ont pris leur billet.,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"It is because after they have passed Sloane Square they know that the next station must be Victoria, and nothing but Victoria.",C'est parce qu'ils savent qu'apres Sloane Street la prochaine station sera Victoria et jamais une autre que Victoria.,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"Oh, their wild rapture! oh, their eyes like stars and their souls again in Eden, if the next station were unaccountably Baker Street!""","Oh ! quel ravissement, comme tous ces yeux morts jetteraient soudain des rayons, comme toutes ces ames mornes seraient emparadisees, si la prochaine station, sans qu'on put dire pourquoi, etait Baker Street !","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"""It is you who are unpoetical,"" replied the poet Syme.","-- C'est vous qui manquez de poesie, repliqua Syme.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"""If what you say of clerks is true, they can only be as prosaic as your poetry.","Si ce que vous dites des employes est vrai, c'est qu'ils sont aussi prosaiques que votre poesie.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"The rare, strange thing is to hit the mark; the gross, obvious thing is to miss it.","Le rare, le merveilleux, c'est d'atteindre le but ; le vulgaire, le normal, c'est de le manquer.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
We feel it is epical when man with one wild arrow strikes a distant bird.,"Nous admirons comme un beau poeme epique qu'un homme d'une fleche tiree de son arc frappe un oiseau, loin dans le ciel.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
Is it not also epical when man with one wild engine strikes a distant station?,N'est-il pas tout aussi epique que l'homme au moyen d'une sauvage machine atteigne une lointaine station ?,"[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"Chaos is dull; because in chaos the train might indeed go anywhere, to Baker Street or to Bagdad.","Le chaos est stupide, et, que le train aille a Baker Street ou a Bagdad ou n'importe ou quand c'est a Victoria qu'il devrait aller, c'est le chaos.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"But man is a magician, and his whole magic is in this, that he does say Victoria, and lo!","L'homme n'est un magicien que parce qu'il peut aller a Victoria, ayant dit : Je veux aller a Victoria.","[71, 73, 74, 77, 80, 83, 84, 86]",aligned,3
"Take your Byron, who commemorates the defeats of man; give me Bradshaw, who commemorates his victories.","Gardez votre Byron qui commemore les defaites des hommes, et donnez-moi l'horaire de Bradshaw qui raconte leurs victoires,","[88, 90]",aligned,4
"Give me Bradshaw, I say!","donnez-moi l'horaire, entendez-vous !","[88, 90]",aligned,4
"""Must you go?"" inquired Gregory sarcastically.",Allez-vous loin ? demanda Gregory sarcastique.,"[88, 90]",aligned,4
"'And when I hear the guard shout out the word Victoria,' it is not an unmeaning word.","'Ce n'est pas un mot depourvu de sens, pour moi, quand c'est le conducteur qui le crie !'","[93, 95]",aligned,5
'It is to me the cry of a herald announcing conquest.','C'est pour moi le cri du heraut annoncant la victoire : la victoire d'Adam !',"[93, 95]",aligned,5
"'It is to me indeed Victoria'; it is the victory of Adam.""",(No direct equivalent in text),"[93, 95]",not aligned,5
"'Gregory wagged his heavy, red head with a slow and sad smile.'","'Gregory, lentement, branla sa lourde tete fauve, en souriant avec melancolie.'","[93, 95]",aligned,5
"The girl winced for a flash at the unpleasant word, but Syme was too hot to heed her.","La jeune fille, a ce mot choquant, fit la grimace, mais Syme etait trop emporte pour y prendre garde.","[106, 108]",aligned,6
"""It is things going right,"" he cried, ""that is poetical! Our digestions, for instance, going sacredly and silently right, that is the foundation of all poetry.","C'est le cours normal des choses qui est poetique ! La digestion, par exemple, qui s'accomplit a souhait dans un silence sacre, voila le principe de toute poesie.","[106, 108]",aligned,6
"""You don't expect me,"" he said, ""to revolutionise society on this lawn?""","'-- Vous n'attendez pas de moi, fit-il, que je revolutionne la societe sur cette pelouse !'","[112, 114]",aligned,7
Syme looked straight into his eyes and smiled sweetly.,Syme le regarda en face et sourit :,"[112, 114]",aligned,7
"""No, I don't,"" he said; ""but I suppose that if you were serious about your anarchism, that is exactly what you would do.""","'-- Non, je ne vous demande rien de tel. C'est pourtant ce que vous feriez, je pense, si vous etiez un anarchiste serieux.'","[112, 114]",aligned,7
"""I beg your pardon?"" said Syme.",'-- Plait-il ? fit Syme.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""Am I not serious about my anarchism?"" cried Gregory, with knotted fists.","'-- Oui ou non, suis-je un anarchiste serieux ? interrogea Gregory en serrant les poings.'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""My dear fellow!"" said Syme, and strolled away.",'-- Mon cher garcon !... dit Syme. ~~~ Et il s'eloigna.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"With surprise, but with a curious pleasure, he found Rosamond Gregory still in his company.","'Avec surprise, mais non sans plaisir, il vit Rosamonde se lever pour l'accompagner.'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""Mr. Syme,"" she said, ""do the people who talk like you and my brother often mean what they say? Do you mean what you say now?""","'-- Monsieur Syme, dit-elle en le rejoignant, les gens qui parlent comme vous et mon frere pensent-ils souvent ce qu'ils disent ? Pensez-vous vous-meme ce que vous venez de dire ?'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
Syme smiled.,'Syme sourit.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""Do you?"" he asked.",'-- Pensez-vous vous-meme ce que vous dites ? demanda-t-il.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""What do you mean?"" asked the girl, with grave eyes.","'-- Comment l'entendez-vous ? fit la jeune fille, et il y avait de la gravite dans son regard.'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"""My dear Miss Gregory,"" said Syme gently, ""there are many kinds of sincerity and insincerity.","'-- Chere miss Gregory, dit Syme doucement, la sincerite et l'insincerite ont bien des formes !'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"When you say 'thank you' for the salt, do you mean what you say?","'Quand vous dites : << Merci ! >> a la personne qui vous passe le sel, pensez-vous ce que vous dites ?'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
No.,'Non.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"When you say 'the world is round,' do you mean what you say?","'Quand vous dites : << La terre est ronde, >> pensez-vous ce que vous dites ?'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
No.,'Non.',"[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"It is true, but you don't mean it.","'ce que vous dites alors est vrai, mais vous ne le pensez pas.'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"Now, sometimes a man like your brother really finds a thing he does mean. It may be only a half-truth, quarter-truth, tenth-truth; but then he says more than he means from sheer force of meaning it.","'Eh bien, il arrive parfois qu'un homme comme votre frere finisse par trouver quelque chose qu'il pense reellement. Peut-etre n'est-ce qu'a demi vrai, au quart, au dixieme : mais il le dit avec plus de force qu'il ne le pense, -- a force d'y penser.'","[117, 121, 122, 124, 126, 131, 134, 138]",aligned,8
"Syme broke into a great laugh, that seemed too large for his slight and somewhat dandified figure.","Syme eclata d'un rire enorme qui paraissait trop fort pour sa frele stature, d'un rire excessif pour le dandy qu'il etait un peu.","[143, 146]",aligned,9
"""Good Lord, no!"" he said, ""that has to be done anonymously.""","-- Seigneur ! s'ecria-t-il, certes non ! Cela ne se fait que sous l'anonymat.","[143, 146]",aligned,9
"Once he heard very faintly in some distant street a barrel-organ begin to play, and it seemed to him that his heroic words were moving to a tiny tune from under or beyond the world.","A un certain moment, les sons lointains d'un orgue de Barbarie lui parvinrent et il lui sembla qu'une voix mysterieuse et menue s'elevait du fond de la terre ou d'au-dela pour accompagner ses heroiques discours.","[154, 156]",aligned,10
"He stared and talked at the girl's red hair and amused face for what seemed to be a few minutes; and then, feeling that the groups in such a place should mix, rose to his feet.","Il n'y avait, semblait-il, que quelques minutes qu'il parlait ainsi, sans perdre du regard la fauve chevelure de la jeune fille, quand, songeant tout a coup qu'en un pareil endroit les couples ne devaient pas s'isoler, il se leva.","[154, 156]",aligned,10
"To his astonishment, he discovered the whole garden empty.","A sa grande surprise, il vit que le jardin etait desert.","[154, 156]",aligned,10
"When Syme went out into the starlit street, he found it for the moment empty.","Ayant gagne la rue qu'eclairaient les etoiles, Syme la trouva deserte.","[161, 163, 164, 166, 168]",aligned,11
Then he realised (in some odd way) that the silence was rather a living silence than a dead one.,"Puis, il se rendit compte obscurement que le silence etait vivant.","[161, 163, 164, 166, 168]",aligned,11
"Directly outside the door stood a street lamp, whose gleam gilded the leaves of the tree that bent out over the fence behind him.","Juste en face de la porte qui venait de se fermer derriere lui, brillait la lumiere d'un reverbere, jetant un eclat d'or sur les feuilles de l'arbre qui depassaient la grille.","[161, 163, 164, 166, 168]",aligned,11
About a foot from the lamp-post stood a figure almost as rigid and motionless as the lamp-post itself.,"A un pied, a peu pres, du reverbere se tenait un homme, presque aussi droit et immobile que le reverbere lui-meme.","[161, 163, 164, 166, 168]",aligned,11
"The tall hat and long frock coat were black; the face, in an abrupt shadow, was almost as dark.","Le grand chapeau et la longue redingote etaient noirs ; le visage, dans l'ombre, paraissait noir aussi.","[161, 163, 164, 166, 168]",aligned,11
"Only a fringe of fiery hair against the light, and also something aggressive in the attitude, proclaimed that it was the poet Gregory.","A quelques meches de cheveux rouges qui depassaient les bords du chapeau et a je ne sais quoi d'agressif dans l'attitude, Syme reconnut le poete Gregory.","[161, 163, 164, 166, 168]",aligned,11
He had something of the look of a masked bravo waiting sword in hand for his foe.,"Il avait un peu l'air d'un bravo attendant, l'epee a la main, son ennemi.","[161, 163, 164, 166, 168]",aligned,11
"He made a sort of doubtful salute, which Syme somewhat more formally returned.","Il esquissa un salut equivoque, que Syme lui rendit plus correctement.","[161, 163, 164, 166, 168]",aligned,11
"""About what?"" asked Syme in a sort of weak wonder.","""Et de quoi ? demanda Syme avec une nuance d'etonnement.""","[172, 174]",aligned,12
"Gregory struck out with his stick at the lamp-post, and then at the tree.","Gregory frappa de sa canne le reverbere, puis un arbre voisin.","[172, 174]",aligned,12
"""All the same,"" replied Syme patiently, ""just at present you only see the tree by the light of the lamp. I wonder when you would ever see the lamp by the light of the tree.""","'-- Et pourtant, repliqua Syme avec patience, en ce moment meme vous ne pouvez voir l'arbre qu'a la lumiere de la lampe. Pourriez-vous jamais voir le reverbere a la lumiere de l'arbre ?'","[177, 183, 185]",aligned,13
"Then after a pause he said, ""But may I ask if you have been standing out here in the dark only to resume our little argument?""","Puis, apres un silence : -- Me permettez-vous de vous demander si vous etes reste ici, dans l'obscurite, uniquement pour reprendre notre petite discussion ?","[177, 183, 185]",aligned,13
"""No,"" cried out Gregory, in a voice that rang down the street, ""I did not stand here to resume our argument, but to end it for ever.""","-- Non ! ~~~ cria Gregory, et sa voix remplit la rue. Je ne vous ai pas attendu pour reprendre notre discussion, mais pour y mettre fin a jamais. ~~~","[177, 183, 185]",aligned,13
"The silence fell again, and Syme, though he understood nothing, listened instinctively for something serious.","Le silence retomba. Syme, sans y rien comprendre, s'appretait a ecouter, s'attendant a quelque chose de serieux.","[177, 183, 185]",aligned,13
"Gregory began in a smooth voice and with a rather bewildering smile. ""Mr. Syme,"" he said, ""this evening you succeeded in doing something rather remarkable. You did something to me that no man born of woman has ever succeeded in doing before.""","Gregory commenca, sur un ton singulierement radouci, avec un sourire inquietant : -- Monsieur Syme, ce soir, vous avez reussi quelque chose d'assez remarquable. Vous avez fait ce que, jusqu'a cette heure, personne, ni homme ni femme, n'etait encore parvenu a faire.","[177, 183, 185]",aligned,13
"""Indeed!""",-- Vraiment !,"[177, 183, 185]",aligned,13
"""I am going, at the possible sacrifice of my life and honour, to _prove_ to you that you were wrong in what you said.""","'Je vais vous prouver, au prix peut-etre de ma vie et de mon honneur, que vous avez eu tort de dire ce que vous avez dit.'","[194, 196]",aligned,14
"""In what I said?""",'Qu'ai-je dit ?',"[194, 196]",aligned,14
"""You said I was not serious about being an anarchist.""",'Vous avez dit que je ne suis pas un anarchiste serieux.',"[194, 196]",aligned,14
Gregory stared at him steadily and painfully.,"Gregory le regardait fixement, avec douleur.","[199, 201]",aligned,15
