eng,fr,id,llm alignment result,group
'Your cynicism is simply a pose.','Votre cynisme est simplement une pose.',"[108, 110]",aligned,10
"""I am afraid I must be going, Basil,"" he murmured, ""and before I go, I insist on your answering a question I put to you some time ago.""","'-- Je dois m'en aller, Basil, murmura-t-il, mais avant de partir, j'aimerais avoir une reponse a la question que je vous ai posee tout a l'heure.'","[114, 116, 118]",aligned,11
"""What is that?"" said the painter, keeping his eyes fixed on the ground.","'-- Quelle question ? dit le peintre, restant les yeux fixes a terre.'","[114, 116, 118]",aligned,11
"""You know quite well.""",'-- Vous la savez...',"[114, 116, 118]",aligned,11
"""I do not, Harry.""","'-- Mais non, Harry.'","[114, 116, 118]",aligned,11
"""Well, I will tell you what it is.""","'-- Bien, je vais vous la redire.'","[114, 116, 118]",aligned,11
"""I want the real reason.""",'Je desire en connaitre la vraie raison.',"[120, 123]",aligned,12
"""I told you the real reason.""",'Je vous l'ai dite.',"[120, 123]",aligned,12
"""No, you did not. You said it was because there was too much of yourself in it.""",'Non pas. Vous m'avez dit que c'etait parce qu'il y avait beaucoup trop de vous-meme dans ce portrait.',"[120, 123]",aligned,12
"""Now, that is childish.""",(No direct equivalent in text),"[120, 123]",not aligned,12
Lord Henry laughed.,Lord Henry se mit a rire...,"[128, 131]",aligned,13
"""And what is that?"" he asked.",-- Et quel est-il ?,"[128, 131]",aligned,13
"""I will tell you,"" said Hallward; but an expression of perplexity came over his face.","-- Je vous le dirai, repondit Hallward, la figure assombrie.","[128, 131]",aligned,13
"""I am all expectation, Basil,"" continued his companion, glancing at him.","-- Je suis tout oreilles, Basil, continua son compagnon.","[128, 131]",aligned,13
"""Oh, there is really very little to tell, Harry,"" answered the painter; ""and I am afraid you will hardly understand it.","-- Oh ! c'est vraiment peu de chose, Harry, repartit le peintre, et je crois bien que vous ne le comprendrez point.","[128, 131]",aligned,13
"The wind shook some blossoms from the trees, and the heavy lilac-blooms, with their clustering stars, moved to and fro in the languid air.",Le vent detacha quelques fleurs des arbustes et les lourdes grappes de lilas se balancerent dans l'air languide.,"[134, 136, 139]",aligned,14
"A grasshopper began to chirrup by the wall, and like a blue thread a long thin dragon-fly floated past on its brown gauze wings.","Une cigale stridula pres du mur, et, comme un fil bleu, passa une longue et mince libellule dont on entendit fremir les brunes ailes de gaze.","[134, 136, 139]",aligned,14
"Lord Henry felt as if he could hear Basil Hallward's heart beating, and wondered what was coming.","Lord Henry restait silencieux comme s'il avait voulu percevoir les battements du coeur de Basil Hallward, se demandant ce qui allait se passer.","[134, 136, 139]",aligned,14
"""The story is simply this,"" said the painter after some time.","-- Voici l'histoire, dit le peintre apres un temps.","[134, 136, 139]",aligned,14
"""Two months ago I went to a crush at Lady Brandon's.","Il y a deux mois, j'allais en soiree chez Lady Brandon.","[134, 136, 139]",aligned,14
"You know we poor artists have to show ourselves in society from time to time, just to remind the public that we are not savages.","Vous savez que nous autres, pauvres artistes, nous avons a nous montrer dans le monde de temps a autre, juste assez pour prouver que nous ne sommes pas des sauvages.","[134, 136, 139]",aligned,14
"I knew that I had come face to face with some one whose mere personality was so fascinating that, if I allowed it to do so, it would absorb my whole nature, my whole soul, my very art itself.","Je compris que j'etais en face de quelqu'un dont la simple personnalite etait si fascinante que, si je me laissais faire, elle m'absorberait en entier, moi, ma nature, mon ame et mon talent meme.","[145, 148]",aligned,15
I did not want any external influence in my life.,Je ne veux aucune ingerence exterieure dans mon existence.,"[145, 148]",aligned,15
"You know yourself, Harry, how independent I am by nature.","Vous savez, Harry, combien ma vie est independante.","[145, 148]",aligned,15
"I have always been my own master; had at least always been so, till I met Dorian Gray.","J'ai toujours ete mon maitre -- je l'avais, tout au moins toujours ete, jusqu'au jour de ma rencontre avec Dorian Gray.","[145, 148]",aligned,15
It was not conscience that made me do so: it was a sort of cowardice.,"Ce n'est pas ma conscience qui me faisait agir ainsi, il y avait une sorte de lachete dans mon action.","[153, 155, 157, 158, 160, 162]",aligned,16
I take no credit to myself for trying to escape.,Je ne vis point d'autre issue pour m'echapper.,"[153, 155, 157, 158, 160, 162]",aligned,16
"""Conscience and cowardice are really the same things, Basil.","La conscience et la lachete sont reellement les memes choses, Basil.","[153, 155, 157, 158, 160, 162]",aligned,16
"Conscience is the trade-name of the firm. That is all.""",La conscience est le surnom de la fermete. C'est tout.,"[153, 155, 157, 158, 160, 162]",aligned,16
"""I don't believe that, Harry, and I don't believe you do either.","Je ne crois pas cela, Harry, et je pense que vous ne le croyez pas non plus.","[153, 155, 157, 158, 160, 162]",aligned,16
"However, whatever was my motive and it may have been pride, for I used to be very proud I certainly struggled to the door.","Cependant, quel qu'en fut alors le motif -- c'etait peut-etre l'orgueil, car je suis tres orgueilleux -- je me precipitai vers la porte.","[153, 155, 157, 158, 160, 162]",aligned,16
"There, of course, I stumbled against Lady Brandon.","La, naturellement, je me heurtai contre lady Brandon.","[153, 155, 157, 158, 160, 162]",aligned,16
"""You are not going to run away so soon, Mr. Hallward?","<< Vous n'avez pas l'intention de partir si vite, M. Hallward >> s'ecria-t-elle...","[153, 155, 157, 158, 160, 162]",aligned,16
she screamed out.,(No direct equivalent in text),"[153, 155, 157, 158, 160, 162]",not aligned,16
"You know her curiously shrill voice?""",Vous connaissez le timbre aigu de sa voix ?...,"[153, 155, 157, 158, 160, 162]",aligned,16
"""Yes; she is a peacock in everything but beauty,""","Oui, elle me fait l'effet d'etre un paon en toutes choses, excepte en beaute,","[153, 155, 157, 158, 160, 162]",aligned,16
"said Lord Henry, pulling the daisy to bits with his long nervous fingers.","dit lord Henry, effeuillant la marguerite de ses longs doigts nerveux...","[153, 155, 157, 158, 160, 162]",aligned,16
"""I could not get rid of her.",Je ne pus me debarrasser d'elle.,"[153, 155, 157, 158, 160, 162]",aligned,16
She spoke of me as her dearest friend.,Elle parla de moi comme de son meilleur ami.,"[164, 166, 167, 172]",aligned,17
"I had only met her once before, but she took it into her head to lionize me.","Je l'avais seulement rencontree une fois auparavant, mais elle s'etait mis en tete de me lancer.","[164, 166, 167, 172]",aligned,17
"I believe some picture of mine had made a great success at the time, at least had been chattered about in the penny newspapers, which is the nineteenth-century standard of immortality.","Je crois que l'un de mes tableaux avait alors un grand succes et qu'on en parlait dans les journaux de deux sous qui sont, comme vous le savez, les etendards d'immortalite du dix-neuvieme siecle.","[164, 166, 167, 172]",aligned,17
Suddenly I found myself face to face with the young man whose personality had so strangely stirred me.,"Soudain, je me trouvai face a face avec le jeune homme dont la personnalite m'avait si singulierement intrigue ;","[164, 166, 167, 172]",aligned,17
"We were quite close, almost touching.",nous nous touchions presque ;,"[164, 166, 167, 172]",aligned,17
Our eyes met again.,de nouveau nos regards se rencontrerent.,"[164, 166, 167, 172]",aligned,17
"It was reckless of me, but I asked Lady Brandon to introduce me to him.","Ce fut independant de ma volonte, mais je demandai a Lady Brandon de nous presenter l'un a l'autre.","[164, 166, 167, 172]",aligned,17
"Perhaps it was not so reckless, after all. It was simply inevitable.","Peut-etre apres tout, n'etait-ce pas si temeraire, mais simplement inevitable.","[164, 166, 167, 172]",aligned,17
We would have spoken to each other without any introduction.,Il est certain que nous nous serions parle sans presentation prealable ;,"[164, 166, 167, 172]",aligned,17
I am sure of that.,"j'en suis sur pour ma part,","[164, 166, 167, 172]",aligned,17
Dorian told me so afterwards.,et Dorian plus tard me dit la meme chose ;,"[164, 166, 167, 172]",aligned,17
"He, too, felt that we were destined to know each other.","il avait senti, lui aussi, que nous etions destines a nous connaitre.","[164, 166, 167, 172]",aligned,17
I like to find out people for myself.,Cela me mit en fuite ; j'aime connaitre les gens par moi-meme...,"[176, 178, 180]",aligned,18
"But Lady Brandon treats her guests exactly as an auctioneer treats his goods. She either explains them entirely away, or tells one everything about them except what one wants to know.","Lady Brandon traite exactement ses invites comme un commissaire-priseur ses marchandises. Elle explique les manies et coutumes de chacun, mais oublie naturellement tout ce qui pourrait vous interesser au personnage.","[176, 178, 180]",aligned,18
"""Poor Lady Brandon! You are hard on her, Harry!""","-- Pauvre lady Brandon ! Vous etes dur pour elle, observa nonchalamment Hallward.","[176, 178, 180]",aligned,18
"""My dear fellow, she tried to found a _salon_, and only succeeded in opening a restaurant.","-- Mon cher ami, elle essaya de fonder un salon et elle ne reussit qu'a ouvrir un restaurant.","[176, 178, 180]",aligned,18
"""But tell me, what did she say about Mr. Dorian Gray?""","'Mais, dites-moi, que vous confia-t-elle sur M. Dorian Gray ?'","[182, 187, 190, 191, 193]",aligned,19
"""Oh, something like, Charming boy poor dear mother and I absolutely inseparable.""","'Oh ! ~~~ quelque chose de tres vague dans ce genre : << Charmant garcon ! Sa pauvre chere mere et moi, etions inseparables.'","[182, 187, 190, 191, 193]",aligned,19
"""Quite forget what he does afraid he doesn't do anything oh, yes, plays the piano or is it the violin, dear Mr. Gray?""","'Tout a fait oublie ce qu'il fait, ou plutot, je crains... qu'il ne fasse rien ! ~~~ Ah ! si, il joue du piano... Ne serait-ce pas plutot du violon, mon cher M. Gray ?'","[182, 187, 190, 191, 193]",aligned,19
"""Neither of us could help laughing, and we became friends at once.""",'Nous ne pumes tous deux nous empecher de rire et du coup nous devinmes amis.',"[182, 187, 190, 191, 193]",aligned,19
"""Laughter is not at all a bad beginning for a friendship, and it is far the best ending for one,""","'L'hilarite n'est pas du tout un mauvais commencement d'amitie, et c'est loin d'en etre une mauvaise fin,'","[182, 187, 190, 191, 193]",aligned,19
"""said the young lord, plucking another daisy.""",'dit le jeune lord en cueillant une autre marguerite.',"[182, 187, 190, 191, 193]",aligned,19
"""Hallward shook his head.""",'Hallward secoua la tete....',"[182, 187, 190, 191, 193]",aligned,19
"""You don't understand what friendship is, Harry,""","'Vous ne pouvez comprendre, Harry,'","[182, 187, 190, 191, 193]",aligned,19
"""he murmured ""or what enmity is, for that matter.""","'murmura-t-il, quelle sorte d'amitie ou quelle sorte de haine cela peut devenir, dans ce cas particulier.'","[182, 187, 190, 191, 193]",aligned,19
"""You like every one; that is to say, you are indifferent to every one.""","'Vous n'aimez personne, ou, si vous le preferez, personne ne vous interesse.'","[182, 187, 190, 191, 193]",aligned,19
"""How horribly unjust of you!""",'Comme vous etes injuste !',"[182, 187, 190, 191, 193]",aligned,19
"""cried Lord Henry, tilting his hat back and looking up at the little clouds that, like ravelled skeins of glossy white silk, were drifting across the hollowed turquoise of the summer sky.""","'s'ecria lord Henry, mettant en arriere son chapeau et regardant au ciel les petits nuages, qui, comme les floches d'echeveau d'une blanche soie luisante, fuyaient dans le bleu profond de turquoise de ce ciel d'ete.'","[182, 187, 190, 191, 193]",aligned,19
"""Yes; horribly unjust of you.""","'<< Oui, horriblement injuste !...","[182, 187, 190, 191, 193]",aligned,19
"""I make a great difference between people.""",'J'etablis une grande difference entre les gens.',"[182, 187, 190, 191, 193]",aligned,19
"""I think it is rather vain.""","""Je crois que c'est plutot... vain.""","[196, 199, 201, 203, 207]",aligned,20
"""I should think it was, Harry.""","""Je pense que ca l'est aussi Harry.""","[196, 199, 201, 203, 207]",aligned,20
"""But according to your category I must be merely an acquaintance.""","""Mais m'en referant a votre maniere de selection, je dois etre pour vous un simple camarade.""","[196, 199, 201, 203, 207]",aligned,20
"""My dear old Basil, you are much more than an acquaintance.""","""Mon bon et cher Basil, vous m'etes mieux qu'un camarade...""","[196, 199, 201, 203, 207]",aligned,20
"""And much less than a friend.""","""Et moins qu'un ami :""","[196, 199, 201, 203, 207]",aligned,20
"""A sort of brother, I suppose?""","""Une sorte de...... frere, je suppose !""","[196, 199, 201, 203, 207]",aligned,20
"""Oh, brothers! I don't care for brothers.""","""Un frere !.. Je me moque pas mal des freres !...""","[196, 199, 201, 203, 207]",aligned,20
"""My elder brother won't die, and my younger brothers seem never to do anything else.""","""Mon frere aine ne veut pas mourir, et mes plus jeunes semblent vouloir l'imiter.""","[196, 199, 201, 203, 207]",aligned,20
"""Harry!""","""Harry !""","[196, 199, 201, 203, 207]",aligned,20
"""exclaimed Hallward, frowning.""","""protesta Hallward sur un ton chagrin.""","[196, 199, 201, 203, 207]",aligned,20
"""My dear fellow, I am not quite serious.""","""Mon bon, je ne suis pas tout a fait serieux.""","[196, 199, 201, 203, 207]",aligned,20
"""But I can't help detesting my relations.""","""Mais je ne puis m'empecher de detester mes parents ; je suppose que cela vient de ce que chacun de nous ne peut supporter de voir d'autres personnes ayant les memes defauts que soi-meme.""","[196, 199, 201, 203, 207]",aligned,20
"""How extraordinary! I thought you would never care for anything but your art.""",'-- Vraiment curieux ! Je pensais que vous ne vous souciez d'autre chose que de votre art...',"[224, 227]",aligned,21
"""He is all my art to me now,"" said the painter gravely.","'-- Il est tout mon art, maintenant, repliqua le peintre, gravement ;'","[224, 227]",aligned,21
"""I sometimes think, Harry, that there are only two eras of any importance in the world's history. The first is the appearance of a new medium for art, and the second is the appearance of a new personality for art also.""","'je pense quelquefois, Harry, qu'il n'y a que deux eres de quelque importance dans l'histoire du monde. La premiere est l'apparition d'un nouveau moyen d'art, et la seconde l'avenement d'une nouvelle personnalite artistique.'","[224, 227]",aligned,21
"It is not merely that I paint from him, draw from him, sketch from him.","Ce n'est pas simplement parce que je le peins, que je le dessine ou que j'en prends des esquisses ;","[229, 232]",aligned,22
"Of course, I have done all that.",j'ai fait tout cela d'abord.,"[229, 232]",aligned,22
But he is much more to me than a model or a sitter.,Il m'est beaucoup plus qu'un modele.,"[229, 232]",aligned,22
"I won't tell you that I am dissatisfied with what I have done of him, or that his beauty is such that art cannot express it.",Cela ne veut point dire que je sois peu satisfait de ce que j'ai fait d'apres lui ou que sa beaute soit telle que l'Art ne la puisse rendre.,"[229, 232]",aligned,22
"There is nothing that art cannot express, and I know that the work I have done, since I met Dorian Gray, is good work, is the best work of my life.","Il n'est rien que l'Art ne puisse rendre, et je sais fort bien que l'oeuvre que j'ai faite depuis ma rencontre avec Dorian Gray est une belle oeuvre, la meilleure de ma vie.","[229, 232]",aligned,22
"I see things differently, I think of them differently.",Je vois les choses differemment ; je les pense differemment.,"[234, 236]",aligned,23
I can now recreate life in a way that was hidden from me before.,Je puis maintenant vivre une existence qui m'etait cachee auparavant.,"[234, 236]",aligned,23
A dream of form in days of thought who is it who says that?,<< Une forme revee en des jours de pensee >> qui a dit cela ?,"[234, 236]",aligned,23
It is one of the best things I have ever done.,C'est une des meilleures choses que j'aie jamais faites.,"[246, 248]",aligned,24
And why is it so?,Et savez-vous pourquoi ?,"[246, 248]",aligned,24
"Because, while I was painting it, Dorian Gray sat beside me.","Parce que, tandis que je le peignais, Dorian Gray etait assis a cote de moi.","[246, 248]",aligned,24
Hallward got up from the seat and walked up and down the garden.,Hallward se leva de son siege et marcha de long en large dans le jardin......,"[252, 257]",aligned,25
After some time he came back.,Il revint un instant apres...,"[252, 257]",aligned,25
"""Harry,"" he said, ""Dorian Gray is to me simply a motive in art.","-- Harry, dit-il, Dorian Gray m'est simplement un motif d'art ;","[252, 257]",aligned,25
You might see nothing in him.,"vous, vous ne verriez rien en lui ;","[252, 257]",aligned,25
I see everything in him.,"moi, j'y vois tout.","[252, 257]",aligned,25
He is never more present in my work than when no image of him is there.,Il n'est jamais plus present dans ma pensee que quand je ne vois rien de lui me le rappelant.,"[252, 257]",aligned,25
"He is a suggestion, as I have said, of a new manner.","Il est une suggestion comme je vous l'ai dit, d'une nouvelle maniere.","[252, 257]",aligned,25
"I find him in the curves of certain lines, in the loveliness and subtleties of certain colours.","Je le trouve dans les courbes de certaines lignes, dans l'adorable et le subtil de certaines nuances.","[252, 257]",aligned,25
That is all.,C'est tout.',"[252, 257]",aligned,25
"""Because, without intending it, I have put into it some expression of all this curious artistic idolatry, of which, of course, I have never cared to speak to him.""","""-- Parce que, sans le vouloir, j'ai mis dans cela quelque expression de toute cette etrange idolatrie artistique dont je ne lui ai jamais parle.""","[259, 261, 262, 265]",aligned,26
"""He knows nothing about it. He shall never know anything about it.""","""Il n'en sait rien ; il l'ignorera toujours.""","[259, 261, 262, 265]",aligned,26
"""But the world might guess it, and I will not bare my soul to their shallow prying eyes. My heart shall never be put under their microscope. There is too much of myself in the thing, Harry too much of myself!""","""Mais le monde peut la deviner, et je ne veux decouvrir mon ame aux bas regards queteurs ; mon coeur ne sera jamais mis sous un microscope... Il y a trop de moi-meme dans cette chose, Harry, trop de moi-meme !...""","[259, 261, 262, 265]",aligned,26
"""Poets are not so scrupulous as you are.""","""-- Les poetes ne sont pas aussi scrupuleux que vous l'etes""","[259, 261, 262, 265]",aligned,26
"""They know how useful passion is for publication. Nowadays a broken heart will run to many editions.""","""ils savent combien la passion utilement divulguee aide a la vente. Aujourd'hui un coeur brise se tire a plusieurs editions.""","[259, 261, 262, 265]",aligned,26
"""I hate them for it,"" cried Hallward.","""-- Je les hais pour cela, clama Hallward...""","[259, 261, 262, 265]",aligned,26
"""I think you are wrong, Basil, but I won't argue with you.""","""-- Je pense que vous avez tort, Basil, mais je ne veux pas discuter avec vous.""","[270, 272, 274]",aligned,27
"""It is only the intellectually lost who ever argue.""","""Je ne m'occupe que de la perte intellectuelle...""","[270, 272, 274]",aligned,27
"""Tell me, is Dorian Gray very fond of you?""","""Dites-moi, Dorian Gray vous aime-t-il...?""","[270, 272, 274]",aligned,27
"""The painter considered for a few moments.""","""Le peintre sembla reflechir quelques instants.""","[270, 272, 274]",aligned,27
"""He likes me,""","""Il m'aime,""","[270, 272, 274]",aligned,27
"""he answered after a pause;""","""repondit-il apres une pause,""","[270, 272, 274]",aligned,27
"""I know he likes me.""","""je sais qu'il m'aime...""","[270, 272, 274]",aligned,27
"""Of course I flatter him dreadfully.""","""Je le flatte beaucoup, cela se comprend.""","[270, 272, 274]",aligned,27
"""Then I feel, Harry, that I have given away my whole soul to some one who treats it as if it were a flower to put in his coat, a bit of decoration to charm his vanity, an ornament for a summer s day.""","'Je sens, Harry, que j'ai donne mon ame entiere a un etre qui la traite comme une fleur a mettre a son habit, comme un bout de ruban pour sa vanite, comme la parure d'un jour d'ete...'","[278, 281, 282, 284]",aligned,28
"""Days in summer, Basil, are apt to linger,"" murmured Lord Henry.","'-- Les jours d'ete sont bien longs, souffla lord Henry...'","[278, 281, 282, 284]",aligned,28
"""Perhaps you will tire sooner than he will. It is a sad thing to think of, but there is no doubt that genius lasts longer than beauty.""","'Peut-etre vous fatiguerez-vous de lui plutot qu'il ne le voudra. C'est une triste chose a penser, mais on ne saurait douter que l'esprit dure plus longtemps que la beaute.'","[278, 281, 282, 284]",aligned,28
"""That accounts for the fact that we all take such pains to over-educate ourselves.""",'Cela explique pourquoi nous prenons tant de peine a nous instruire.',"[278, 281, 282, 284]",aligned,28
"""In the wild struggle for existence, we want to have something that endures, and so we fill our minds with rubbish and facts, in the silly hope of keeping our place.""","'Nous avons besoin, pour la lutte effrayante de la vie, de quelque chose qui demeure, et nous nous emplissons l'esprit de ruines et de faits, dans l'esperance niaise de garder notre place.'","[278, 281, 282, 284]",aligned,28
"""The thoroughly well-informed man that is the modern ideal.""",'L'homme bien informe : voila le moderne ideal...',"[278, 281, 282, 284]",aligned,28
"""And the mind of the thoroughly well-informed man is a dreadful thing. It is like a _bric- -brac_ shop, all monsters and dust, with everything priced above its proper value.""","'Le cerveau de cet homme bien informe est une chose etonnante. C'est comme la boutique d'un bric-a-brac, ou l'on trouverait des monstres et... de la poussiere, et toute chose cotee au-dessus de sa reelle valeur.'","[278, 281, 282, 284]",aligned,28
"Some day you will look at your friend, and he will seem to you to be a little out of drawing, or you won't like his tone of colour, or something.","Quelque jour, vous regarderez votre ami et il vous semblera que << ca n'est plus ca >> ; vous n'aimerez plus son teint, ou toute autre chose...","[286, 288, 289, 291]",aligned,29
"You will bitterly reproach him in your own heart, and seriously think that he has behaved very badly to you.",Vous le lui reprocherez au fond de vous-meme et finirez par penser qu'il s'est mal conduit envers vous.,"[286, 288, 289, 291]",aligned,29
"The next time he calls, you will be perfectly cold and indifferent.","Le jour suivant, vous serez parfaitement calme et indifferent.","[286, 288, 289, 291]",aligned,29
"It will be a great pity, for it will alter you.","C'est regrettable, car cela vous changera...","[286, 288, 289, 291]",aligned,29
"What you have told me is quite a romance, a romance of art one might call it, and the worst of having a romance of any kind is that it leaves one so unromantic.","Ce que vous m'avez dit est tout a fait un roman, un roman d'art, l'appellerai-je, et le desolant de cette maniere de roman est qu'il vous laisse un souvenir peu romanesque...","[286, 288, 289, 291]",aligned,29
"Harry, don't talk like that.","-- Harry, ne parlez pas comme cela.","[286, 288, 289, 291]",aligned,29
"As long as I live, the personality of Dorian Gray will dominate me.","Aussi longtemps que Dorian Gray existera, je serai domine par sa personnalite.","[286, 288, 289, 291]",aligned,29
You can't feel what I feel.,Vous ne pouvez sentir de la meme facon que moi.,"[286, 288, 289, 291]",aligned,29
Those who are faithful know only the trivial side of love: it is the faithless who know love's tragedies.,Ceux qui sont fideles connaissent seulement le cote trivial de l'amour ; c'est la trahison qui en connait les tragedies.,"[294, 296]",aligned,30
